Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
Instabase;1.05 ;10/21/2019;United States;San Francisco;Data management & analytics;New Enterprise Associates, Greylock Partners, Andreessen Horowitz;2015;0.13194;9;3
Sendbird;1.05 ;04/06/2021;United States;San Mateo;Mobile & telecommunications;FundersClub, Y Combinator, Tiger Global Management;2013;0.21963999999999997;16;2
Density;1.05 ;11/10/2021;United States;San Francisco;Hardware;"Founders Fund, Upfront Ventures, 	01 Advisors";2014;0.21719999999999998;22;2
Mixpanel;1.05 ;11/15/2021;United States;San Francisco;Internet software & services;Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital;2009;0.28452;10;3
Aprogen;1.04 ;5/31/2019;South Korea;Seongnam-Si;Health;Lindeman Asia Investment, Nichi-Iko Pharmaceutical;2000;0.062119999999999995;2;3
OrCam Technologies;1.03 ;2/20/2018;Israel;Jerusalem;Artificial intelligence;Intel Capital, Aviv Venture Capital;2010;0.07740000000000001;5;2
Leap Motor;1.01 ;11/20/2018;China;Hangzhou;Auto & transportation;Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group;2015;1.761;20;1
Lookout;1;10/10/2013;United States;San Francisco;Cybersecurity;Accel Partners, Greylock Partners, Lowercase Capital;2007;0.281;26;7
Snapdeal;1;5/21/2014;India;New Delhi;E-commerce & direct-to-consumer;SoftBankGroup, Blackrock, Alibaba Group;2008;1.776;25;7
TechStyle Fashion Group;1;8/29/2014;United States;El Segundo;E-commerce & direct-to-consumer;Matrix Partners, Passport Capital, Rho Ventures;2010;0.3;11;5
InMobi;1;12/02/2014;India;Bengaluru;Mobile & telecommunications;Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures;2007;0.5106;8;4
LinkSure Network;1;01/01/2015;China;Shanghai;Mobile & telecommunications;0;2013;0.052;2;1
Red Ventures;1;01/07/2015;United States;Fort Mill;Other;Silver Lake Partners, General Atlantic;2000;1.05;2;1
BeiBei;1;1/22/2015;China;Hangzhou;E-commerce & direct-to-consumer;Banyan Capital, New Horizon Capital, IDG Capital Partners;2011;0.22440000000000002;6;1
Lamabang;1;03/06/2015;China;Shenzhen;E-commerce & direct-to-consumer;5Y Capital, Matrix Partners China, K2VC;2011;0.12;6;1
JimuBox;1;4/21/2015;China;Beijing;Fintech;Matrix Partners China, Ventech China, Shunwei Capital Partners;0;0.131;10;3
BenevolentAI;1;06/02/2015;United Kingdom;London;Artificial intelligence;Woodford Investment Management;2013;0.34555;7;4
FXiaoKe;1;07/02/2015;China;Beijing;Mobile & telecommunications;IDG Capital, Northern Light Venture Capital, DCM Ventures;2011;0.293;14;2
Vox Media;1;08/12/2015;United States;Washington;Internet software & services;Accel Partners, Comcast Ventures, General Atlantic;2011;0.32465;9;8
Mia.com;1;09/08/2015;China;Beijing;E-commerce & direct-to-consumer;Sequoia Capital China, ZhenFund, K2 Ventures;2011;0.2316;6;1
58 Daojia;1;10/12/2015;China;Beijing;Internet software & services;KKR, Alibaba Group, Ping An Insurance;2014;0.3;3;1
Womai;1;10/12/2015;China;Beijing;E-commerce & direct-to-consumer;SAIF Partners China, Baidu, IDG Capital;2009;0.32;5;1
HuJiang;1;10/29/2015;China;Shanghai;Edtech;China Minsheng Investment, Baidu, Wanxin Media;2001;0.22329;3;1
iTutorGroup;1;11/18/2015;China;Shanghai;Edtech;QiMing Venture Partners, Temasek Holdings, Silverlink Capital;1998;0.315;10;1
MindMaze;1;1/28/2016;Switzerland;Lausanne;Health;Hinduja Group;2012;0.3485;5;3
iCarbonX;1;04/12/2016;China;Shenzhen;Artificial intelligence;Tencent, Vcanbio;2015;0.199;3;1
SMS Assist;1;06/07/2016;United States;Chicago;Internet software & services;Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital;2003;0.255;3;3
Kendra Scott;1;12/21/2016;United States;Austin;Consumer & retail;Berkshire Partners, Norwest Venture Partners;2002;0.3777;2;2
Mobvoi;1;04/06/2017;China;Beijing;Consumer & retail;Sequoia Capital China, SIG Asia Investments, ZhenFund;2012;0.25964;7;1
Zhuan Zhuan;1;4/18/2017;China;Beijing;E-commerce & direct-to-consumer;58.com, Tencent Holdings;2015;0.99;7;1
Modernizing Medicine;1;05/10/2017;United States;Boca Raton;Health;Warburg Pincus, Summit Partners, Sands Capital;2010;0.39379000000000003;6;4
Zhaogang;1;6/29/2017;China;Shanghai;E-commerce & direct-to-consumer;K2 Ventures, Matrix Partners China, IDG Capital;2012;0.36125;9;2
DianRong;1;08/02/2017;China;Shanghai;E-commerce & direct-to-consumer;Standard Chartered, FinSight Ventures, Affirma Capital;2012;0.649;16;1
Cell C;1;08/07/2017;South Africa;Midrand;Mobile & telecommunications;Blue Label Telecoms, Net1 UEPS Technologies;2000;0.5469700000000001;2;2
YH Global;1;9/21/2017;China;Shenzhen;Supply chain, logistics, & delivery;Co-Energy Finance, Grandland;1997;0.18205000000000002;8;1
Revolution Precrafted;1;10/23/2017;Philippines;Manila;Other;K2 Global, 500 Startups;2015;0.0154;2;2
WeLab;1;11/08/2017;Hong Kong;Fintech;Sequoia Capital China, ING, Alibaba Entrepreneurs Fund;0;2013;0.896;13;3
Maimai;1;11/15/2017;China;Beijing;Mobile & telecommunications;Morningside Venture Capital, IDG Capital, DCM Ventures;2013;0.3;5;4
Dxy.cn;1;04/10/2018;China;Hangzhou;Health;Tencent Holdings, DCM Ventures;2000;0.672;5;1
Orbbec Technology;1;5/21/2018;China;Shenzhen;Hardware;R-Z Capital, Green Pine Capital Partners, SAIF Partners China;2013;0.2;8;1
HMD Global;1;5/21/2018;Finland;Espoo;Mobile & telecommunications;Ginko Ventures;2016;0.33;6;1
Huike Group;1;5/24/2018;China;Beijing;Edtech;Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.;2010;0.063;4;1
China Cloud;1;06/11/2018;China;Wuxi;Hardware;V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management;2010;0.5227999999999999;31;1
LinkDoc Technology;1;07/05/2018;China;Beijing;Health;China Investment Corporation, New Enterprise Associates;2014;0.25302;10;1
MediaMath;1;07/10/2018;United States;New York;Internet software & services;Silicon Valley Bank, QED Investors, European Founders Fund;2007;0.6131599999999999;14;6
Movile;1;07/12/2018;Brazil;Sao Paulo;Mobile & telecommunications;Innova Capital - FIP, 3G Capital Management, Prosus Ventures;1998;0.394;4;3
Kuaigou Dache;1;7/13/2018;China;Tianjin;Supply chain, logistics, & delivery;Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds;0;0.65;9;1
Pat McGrath Labs;1;7/16/2018;United States;New York;Consumer & retail;One Luxury Group, Eurazeo;2016;0.082;2;1
Wacai;1;7/18/2018;China;Hangzhou;Mobile & telecommunications;Qiming Venture Partners, China Broadband Capital, CDH Investments;2009;0.36860000000000004;12;2
FlashEx;1;8/27/2018;China;Beijing;Supply chain, logistics, & delivery;Prometheus Capital, Matrix Partners China, JD Capital Management;2014;0.339;22;1
Banma Network Technologies;1;9/13/2018;China;Shanghai;Auto & transportation;Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital;2015;0.69676;5;1
Tresata;1;10/10/2018;United States;Charlotte;Fintech;GCP Capital Partners;2011;0.05193;2;1
Momenta;1;10/17/2018;China;Beijing;Artificial intelligence;Sinovation Ventures, Tencent Holdings, Sequoia Capital China;2016;1.283;28;1
Hosjoy;1;10/18/2018;China;Nanjing;E-commerce & direct-to-consumer;U.S.-China Green Fund, Founder H Fund, Richland Equities;2009;0.13853000000000001;7;1
Omio;1;10/23/2018;Germany;Berlin;Travel;Lakestar, Battery Ventures, New Enterprise Associates;2013;0.396;22;3
TERMINUS Technology;1;10/25/2018;China;Beijing;Hardware;China Everbright Limited, IDG Capital, iFLYTEK;2015;0.62958;8;4
BitFury;1;11/06/2018;Netherlands;Amsterdam;Hardware;Georgian Co-Investment Fund, iTech Capital, Galaxy Digital;2011;0.17;22;3
iFood;1;11/13/2018;Brazil;Osasco;Supply chain, logistics, & delivery;Movile, Just Eat, Naspers;2011;0.59186;6;2
Geek+;1;11/21/2018;China;Beijing;Hardware;Volcanics Ventures, Vertex Ventures China, Warburg Pincus;2015;0.43361;9;1
REEF Technology;1;12/10/2018;United States;Miami;Supply chain, logistics, & delivery;Target Global, UBS Asset Management, Mubadala Capital;2015;0.43361;9;1
Globality;1;1/22/2019;United States;Menlo Park;Artificial intelligence;SoftBank Group;2015;0.3103;20;3
Ynsect;1;2/21/2019;France;Evry;Other;Astanor Ventures, Upfront Ventures, IDInvest Partners;2011;0.39339999999999997;20;1
Intellifusion;1;3/22/2019;China;Shenzhen;Artificial intelligence;BOC International, TopoScend Capital, Hongxiu VC;2014;0.28785000000000005;36;1
Liquid;1;04/03/2019;Japan;Tokyo;Fintech;JAFCO Co, Bitmain Technologies, IDG Capital;2014;0.158;8;2
Poizon;1;4/29/2019;China;Shanghai;Mobile & telecommunications;DST Global, Sequoia Capital China, Gaorong Capital;2015;0.3777;5;1
VTS;1;05/07/2019;United States;New York;Internet software & services;Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners;2012;0.32718;17;5
SITECH DEV;1;5/16/2019;China;Guiyang;Other;China Prosperity Capital;2017;0.3777;4;1
KnowBox;1;5/30/2019;China;Beijing;Edtech;TAL Education Group, Legend Star, Alibaba Group;2014;0.30616000000000004;13;2
Yanolja;1;06/10/2019;South Korea;Seoul;Travel;SBI Investment Korea, Partners Investment, GIC;2005;2.036;11;4
Meero;1;6/18/2019;France;Paris;Artificial intelligence;Aglae Ventures, Global Founders Capital, Alven Capital;2016;0.2975;10;3
SumUp;1;7/16/2019;United Kingdom;London;Fintech;American Express Ventures, Goldman Sachs, Bain Capital Credit;2011;1.365;18;2
Ibotta;1;08/06/2019;United States;Denver;Fintech;Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital;2011;0.09591;19;3
C2FO;1;08/07/2019;United States;Leawood;Fintech;Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management;2008;0.5396799999999999;14;7
Numbrs;1;8/22/2019;Switzerland;Zurich;Fintech;Investment Corporation of Dubai, Centralway;0;0.1276;6;2
EBANX;1;10/16/2019;Brazil;Curitiba;Fintech;FTV Capital, Endeavor;2012;0.46;3;1
KK Group;3;10/23/2019;China;Dongguan;E-commerce & direct-to-consumer;Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group;2014;0.6144400000000001;15;2
Alto Pharmacy;1;1/30/2020;United States;San Francisco;Health;Jackson Square Ventures, Greenoaks Capital Management, Softbank Group;2015;0.5880700000000001;11;2
Hotmart;1;3/17/2020;Netherlands;Amsterdam;E-commerce & direct-to-consumer;Technology Crossover Ventures, Alkeon Capital Management, General Atlantic;2011;0.1303;6;1
Emerging Markets Property Group;1;4/28/2020;United Arab Emirates;Dubai;Other;OLX Group, KCK Group, EXOR Seeds;2015;0.279;3;1
Quizlet;1;5/13/2020;United States;San Francisco;Edtech;Union Square Ventures, Altos Ventures, Costanoa Ventures;2005;0.062;8;3
Orca Bio;1;6/17/2020;United States;Menlo Park;Health;Lightspeed Venture Partners, Data Collective, 8VC;2016;0.192;7;1
Newlink Group;1;07/10/2020;China;Beijing;E-commerce & direct-to-consumer;JOY Capital, NIO Capital, Blueflame Capital;2016;0.9783999999999999;30;1
Infobip;1;7/30/2020;Croatia;Vodnjan;Mobile & telecommunications;One Equity Partners;2006;0.8;3;1
Zwift;1;9/16/2020;United States;Long Beach;E-commerce & direct-to-consumer;Novator Partners, True, Causeway Media Partners;2014;0.597;13;2
Playco;1;9/21/2020;Japan;Tokyo;Other;Sozo Ventures, Caffeinated Capital, Sequoia Capital;2020;0.1;9;1
Socar;1;10/16/2020;South Korea;Jeju-do;Auto & transportation;Bain Capital, Altos Ventures, Songhyun Investment;0;0.1;9;1
Gousto;1.70 ;11/03/2020;United Kingdom;London;Supply chain, logistics, & delivery;MMC Ventures, BGF Ventures, Unilever Ventures;2012;0.361;16;4
Boom Supersonic;1;12/16/2020;United States;Englewood;Other;WRVI Capital, Caffeinated Capital, Y Combinator;2014;0.24761000000000002;22;2
Qualia;1;12/21/2020;United States;San Francisco;Fintech;8VC, Menlo Ventures, Tiger Global Management;2015;0.20018;7;3
Quantum Metric;1;01/07/2021;United States;Colorado Springs;Data management & analytics;Insight Partners, Bain Capital Ventures;2015;0.251;6;2
News Break;1;01/07/2021;United States;Mountain View;Internet software & services;IDG Capital, Francisco Partners, ZhenFund;2015;0.14023;5;3
MadeiraMadeira;1;01/07/2021;Brazil;Parana;E-commerce & direct-to-consumer;Flybridge Capital Partners, SoftBank Group, Monashees+;2009;0.30457999999999996;10;2
PPRO;1;1/19/2021;United Kingdom;London;Fintech;Wellington Management, Eurazeo, Citi Ventures;2006;0.37;9;1
Splashtop;1;1/27/2021;United States;San Jose;Internet software & services;Storm Ventures, DFJ DragonFund, New Enterprise Associates;2006;0.1115;18;4
DriveNets;1;1/27/2021;Israel;Ra'anana;Internet software & services;Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners;2015;0.325;10;1
Flash Express;1;02/01/2021;Thailand;Bangkok;Supply chain, logistics, & delivery;SCB 10X, Krungsri Finnovate, eWTP Capital;2017;0.36;10;2
Axiom Space;1;2/16/2021;United States;Houston;Other;C5 Capital, Hemisphere Ventures, The Venture Collective;2016;0.23;12;1
Locus Robotics;1;2/17/2021;United States;Wilmington;Hardware;Scale Venture Partners, Bond, Tiger Global Management;2014;0.31582;8;3
Standard;1;2/17/2021;United States;San Francisco;Artificial intelligence;CRV, Y Combinator, Initialized Capital;2017;0.23562;11;3
Sentry;1;2/18/2021;United States;San Francisco;Other;New Enterprise Associates, Accel, Bond;2011;0.1265;5;3
WeBull;1;2/18/2021;China;Changsha;Fintech;Bojiang Capital, Hongdao Capital, Mobai Capital;2016;0.23031000000000001;7;2
Skydio;1;2/25/2021;United States;Redwood City;Supply chain, logistics, & delivery;Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel;2014;0.344;12;4
Newsela;1;2/25/2021;United States;New York;Internet software & services;Owl Ventures, Technology Crossover Ventures, Tao Capital Partners;2013;0.17072;32;3
Aqua Security;1;03/10/2021;Israel;Ramat Gan;Cybersecurity;TLV Partners, Lightspeed Venture Partners, M12;2015;0.265;9;3
PatSnap;1;3/16/2021;Singapore;Internet software & services;Sequoia Capital China, Shunwei Capital Partners, Qualgro;0;2007;0.35231999999999997;10;3
Evidation;1;3/22/2021;United States;San Mateo;Health;B Capital Group,, GE Ventures, McKesson Ventures;2012;0.25918;15;4
Sidecar Health;1;1/26/2021;United States;El Segundo;Fintech;GreatPoint Ventures, Tiger Global Management, Menlo Ventures;2018;0.163;10;1
Feedzai;1;3/24/2021;United States;San Mateo;Artificial intelligence;Global Founders Capital, Shea Ventures, Greycroft;2009;0.2778;10;3
Yunxuetang;1;3/29/2021;China;Suzhou;Edtech;Matrix Partners China, Sequoia Capital China, Hundreds Capital;2011;0.39727999999999997;9;1
Cameo;1;3/30/2021;United States;Chicago;Internet software & services;Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures;2016;0.16571;20;2
Fetch Rewards;1;3/31/2021;United States;Madison;E-commerce & direct-to-consumer;Greycroft, Loeb.NYC, DST Global;2014;0.34151;12;3
Hyperchain;1;04/11/2021;China;Hangzhou;Fintech;Yinhong Equity Investment Fund, E Fund, Ideal International;0;0.249;14;2
The Zebra;1;04/12/2021;United States;Austin;E-commerce & direct-to-consumer;Silverton Partners, Accel, Ballast Point Ventures;2012;0.25508000000000003;11;5
Clearcover;1;4/13/2021;United States;Chicago;Fintech;American Family Ventures, Cox Enterprises, OMERS Ventures;2016;0.307;10;2
Groq;1;4/14/2021;United States;Mountain View;Artificial intelligence;TDK Ventures, Social Capital, D1 Capital Partners;2016;0.36255000000000004;14;3
Fiture;1;4/14/2021;China;Chengdu;Health;Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital;2019;0.391;15;1
Injective Protocol;1;4/20/2021;United States;New York;Fintech;Pantera Capital, Cadenza Ventures, BlockTower Capital;2018;0.013099999999999999;12;1
Sift;1;4/22/2021;United States;San Francisco;Artificial intelligence;Union Square Ventures, Insight Partners, Spark Capital;2011;0.15652000000000002;20;4
SaltPay;1;4/23/2021;United Kingdom;London;Fintech;Tiger Global Management, Hedosophia;0;0.15652000000000002;20;4
Capsule;1;4/28/2021;United States;New York;Health;Thrive Capital, Durable Capital Partners, G Squared;2016;0.57;11;3
MOLOCO;1.50 ;4/29/2021;United States;Redwood City;Artificial intelligence;Smilegate Investment, DSC Investments, KTB Ventures;2013;0.18757;8;3
Mux;1;4/30/2021;United States;San Francisco;Internet software & services;Accel, Cobalt Capital, Andreessen Horowitz;2015;0.17392;20;2
XForcePlus;1;06/01/2021;China;Shanghai;Internet software & services;Eastern Bell Capital, Danhua Capital, MSA Capital;2015;0.2;12;2
Firefly Aerospace;1.10 ;05/04/2021;United States;Cedar Park;Other;XBTO Ventures, Raven One Ventures, SK Ventures;2014;0.10025;12;3
HoneyBook;1.10 ;05/04/2021;United States;San Francisco;Internet software & services;Norwest Venture Partners, Hillsven Capital, Aleph;2013;0.48034;23;5
Shift Technology;1;05/05/2021;France;Paris;Artificial intelligence;Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures;2014;0.31972;11;3
TensTorrent;1;05/05/2021;Canada;Toronto;Artificial intelligence;Eclipse Ventures, Fidelity Investments, Moore Capital Management;2016;0.22103;4;1
Zihaiguo;1;05/06/2021;China;Chongqing;Consumer & retail;Xingwang Investment Management, China Capital Investment Group, Matrix Partners China;2018;0.06408;5;2
Forte Labs;1;05/12/2021;United States;San Francisco;Fintech;Iris Capital, Accel, Elaia Partners;2018;0.06408;5;2
Axtria;1;5/13/2021;United States;Berkeley Heights;Data management & analytics;Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India;2009;0.20632;9;3
Amount;1;5/17/2021;United States;Chicago;Fintech;Invus Group, Hanaco Venture Capital, WestCap Group;0;0.1875;9;2
Vise;1;5/18/2021;United States;New York;Fintech;Sequoia Capital, Founders Fund, Bling Capital;2016;0.12655;22;1
Printful;1;5/24/2021;United States;Charlotte;Other;Bregal Sagemount;2016;0.12655;22;1
Matrixport;1.05 ;06/01/2021;Singapore;Fintech;Dragonfly Captial, Qiming Venture Partners, DST Global;0;0;0.12655;22;1
Shippo;1;06/02/2021;United States;San Francisco;Supply chain, logistics, & delivery;Version One Ventures, Uncork Capital, Bessemer Venture Partners;2013;0.15403;16;6
Thirty Madison;1;06/02/2021;United States;New York;Health;Northzone Ventures, Maveron, Johnson & Johnson Innovation;1993;0.008;2;1
LetsGetChecked;1;06/07/2021;Ireland;Dublin;Health;Optum Ventures, Qiming Venture Partners, Transformation Capital;2015;0.263;10;2
EcoFlow;1;06/10/2021;China;Shenzhen;Hardware;Delian Capital, China International Capital Corporation, Sequoia Capital China;2017;0.11059000000000001;13;1
Carro;1;6/14/2021;Singapore;E-commerce & direct-to-consumer;SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures;0;2015;0.68452;31;4
Tractable;1;6/16/2021;United Kingdom;London;Artificial intelligence;Insight Partners, Ignition Partners, Georgian Partners;2014;0.11982999999999999;10;3
Bringg;1;6/16/2021;Israel;Tel Aviv;Supply chain, logistics, & delivery;Salesforce Ventures, next47, Pereg Ventures;2013;0.1845;14;3
Claroty;1;6/17/2021;United States;New York;Cybersecurity;Bessemer Venture Partners, MoreVC, Team8;2015;0.632;22;3
JoyTunes;1;6/21/2021;Israel;Tel Aviv;Edtech;Genesis Partners, Aleph, Insight Partners;2011;0.0915;10;3
Aircall;1;6/23/2021;United States;New York;Internet software & services;Balderton Capital, Next World Capital, Draper Esprit;2014;0.22563;15;3
SmartAsset;1;6/24/2021;United States;New York;Fintech;Javelin Venture Partners, TTV Capital, Peterson Ventures;2012;0.15762;17;4
Morning Consult;1;06/08/2021;United States;Washington DC;Internet software & services;Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems;2014;0.091;3;2
Visier;1;6/29/2021;Canada;Vancouver;Internet software & services;"Foundation Capital, 	Summit Partners, Adams Street Partners";2010;0.2165;5;3
ShipBob;1;6/29/2021;United States;Chicago;Supply chain, logistics, & delivery;"Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures";2014;0.3311;13;3
Blinkit;1.01 ;6/30/2021;India;Gurgaon;Supply chain, logistics, & delivery;Tiger Global Management, Sequoia Capital India, SoftBank Group;2013;0.57382;9;9
Kitopi;1;07/01/2021;United Arab Emirates;Dubai;Supply chain, logistics, & delivery;CE-Ventures, BECO Capital, Nordstar;2018;0.5022;17;1
bolttech;1;07/01/2021;Singapore;Fintech;Mundi Ventures, Doqling Capital Partners, Activant Capital;0;2018;0.5022;17;1
MobileCoin;1;07/07/2021;United States;San Francisco;Fintech;General Catalyst, Future Ventures, AU21;2018;0.10803;12;1
Lunar;1;07/12/2021;Denmark;Aarhus;Fintech;SEED Capital, Greyhound Capital, Socii Capital;2015;0.37129;18;1
Amperity;1;7/13/2021;United States;Seattle;Artificial intelligence;Madrona Venture Group, Tiger Global Management, Madera Technology Partners;2016;0.21730000000000002;15;3
Remote;1;7/13/2021;United States;San Francisco;Fintech;Index Ventures, Sequoia Capital, General Catalyst;2016;0.21730000000000002;15;3
Pantheon Systems;1;7/13/2021;United States;San Francisco;Internet software & services;Foundry Group, Scale Venture Partners, SoftBank Group;2020;0.00015;1;3
Xiaobing;1;07/12/2021;China;Beijing;Fintech;NetEase Capital, Northern Light Venture Capital, Microsoft;2020;0.3777;9;1
Carson Group;1;7/14/2021;United States;Lincoln;Fintech;Bain Capital;0;0.3777;9;1
GO1;1;7/19/2021;Australia;Brisbane;Internet software & services;Y Combinator, M12, SEEK;2015;0.27325;23;3
Interos;1;7/22/2021;United States;Arlington;Fintech;Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock;2005;0.13235;6;1
BlackBuck;1;7/22/2021;India;Bengaluru;Supply chain, logistics, & delivery;Accel, Sands Capital, International Finance Corporation;2015;0.33088;20;7
NIUM;1;7/13/2021;Singapore;Fintech;Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures;0;2014;0.2591;22;3
Unico;1;08/03/2021;Brazil;Sao Paulo;Artificial intelligence;Big Bets, General Atlantic, SOFTBANK Latin America Ventures;2007;0.23594;5;1
Human Interest;1;08/04/2021;United States;San Francisco;Fintech;Wing Venture Capital, Slow Ventures, Uncork Capital;2015;0.33502;26;3
Bluecore;1;08/05/2021;United States;New York;Artificial intelligence;FirstMark Capital, Georgian Partners, Norwest Venture Partners;2013;0.23812;8;4
Freshbooks;1;08/10/2021;Canada;Toronto;Fintech;Accomplice, Oak Investment Partners, Georgian Partners;2004;0.20375;9;3
Snorkel AI;1;08/09/2021;United States;Palo Alto;Artificial intelligence;Greylock Partners, Google Ventures, BlackRock;2019;0.135;10;1
Gelato;1;8/16/2021;Norway;Oslo;E-commerce & direct-to-consumer;Greylock Partners, Google Ventures, BlackRock;2007;0.29361000000000004;9;4
Maven Clinic;1;8/17/2021;United States;New York;Health;Female Founders Fund, Oak HC/FT Partners, Sequoia Capital;2014;0.19947;26;3
Dunamu;1;7/22/2021;South Korea;Seoul;Fintech;Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities;2012;0.07244;10;2
Shield AI;1;8/24/2021;United States;San Diego;Artificial intelligence;Andreessen Horowitz, Homebrew, Point72 Ventures;2015;0.34535000000000005;6;2
PicsArt;1;8/26/2021;United States;San Francisco;Mobile & telecommunications;Sequoia Capital, DCM Ventures, Insight Partners;0;0.175;9;4
1KMXC;1;8/30/2021;China;Hangzhou;Hardware;Goldman Sachs Asset Management, SDP Investment, Alibaba Group;2014;0.09895999999999999;8;3
Cider;1;09/02/2021;Hong Kong;E-commerce & direct-to-consumer;Andreessen Horowitz, DST Global, IDG Capital;0;2020;0.13146000000000002;8;2
Berlin Brands Group;1;09/01/2021;Germany;Berlin;E-commerce & direct-to-consumer;Ardian, Bain Capital;2005;0.93871;2;1
Agile Robots;1;09/09/2021;Germany;Munich;Hardware;Hillhouse Capital Management, Sequoia Capital China, Linear Venture;2018;0.35;14;1
GrubMarket;1.20 ;9/14/2021;United States;San Francisco;E-commerce & direct-to-consumer;GGV Capital, BlackRock, ACE & Company;2013;0.39606;55;5
Mammoth Biosciences;1;09/09/2021;United States;Brisbane;Health;NFX, Plum Alley, Mayfield;0;0.3777;1;3
Orchard;1;09/09/2021;United States;New York;Fintech;Accomplice, Juxtapose, FirstMark Capital;0;0.3777;1;3
Xendit;1;9/14/2021;Indonesia;Jakarta;Fintech;Accel, Y Combinator, Amasia;2014;0.21500999999999998;8;1
TrueLayer;1;9/21/2021;United Kingdom;London;Fintech;Anthemis, Connect Ventures, Northzone Ventures;2016;0.2718;17;3
Assembly;1;9/21/2021;United States;Culver City;Internet software & services;Advent International, PSG, Providence Equity Partners;2019;0.3777;3;1
PandaDoc;1;9/22/2021;United States;San Francisco;Internet software & services;Rembrandt Venture Partners, M12, Altos Ventures;2016;0.2718;17;3
Keenon Robotics;1;9/15/2021;China;Shanghai;Supply chain, logistics, & delivery;Yunqi Partners, SoftBank Group, iVision Ventures;2010;0.22879;13;1
HAYDON;1;9/24/2021;China;Shanghai;Consumer & retail;Tencent Holdings, Hillhouse Capital Management;2020;0.1;2;1
Ninja Van;1;9/27/2021;Singapore;Supply chain, logistics, & delivery;B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution;0;2014;0.9765;15;6
Vedantu;1;9/29/2021;India;Bengaluru;Edtech;Accel, Tiger Global Management, Omidyar Network;2014;0.30838;13;5
TrialSpark;1;9/30/2021;United States;New York;Health;Sequoia Capital, Thrive Capital, Sound Ventures;2014;0.2383;14;1
Ajaib;1;10/04/2021;Indonesia;Jakarta;Fintech;Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners;2018;0.24522;12;1
Licious;1;10/05/2021;India;Bengaluru;E-commerce & direct-to-consumer;3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia;2015;0.338;21;5
Masterworks;1;10/05/2021;United States;New York;Fintech;Left Lane Capital, Galaxy Interactive, Tru Arrow Partners;2017;0.11;3;1
Chronosphere;1;10/07/2021;United States;New York;Data management & analytics;Greylock Partners, Lux Capital, General Atlantic;2019;0.25534;6;1
Solo.io;1;10/07/2021;United States;Cambridge;Internet software & services;True Ventures, Altimeter Capital, Redpoint Ventures;2017;0.17185;3;1
Swile;1;10/11/2021;France;Montpellier;Fintech;Index Ventures, IDInvest Partners, Daphni;2016;0.32843;8;2
MobiKwik;1;10/13/2021;India;Gurugram;Fintech;Sequoia Capital India, The Times Group, GMO VenturePartners;2009;0.24896000000000001;31;9
Zopa;1;10/19/2021;United Kingdom;London;Fintech;IAG Capital Partners, Augmentum Fintech, Northzone Ventures;2005;0.6719299999999999;17;2
Dental Monitoring;1;10/21/2021;France;Paris;Health;Vitruvian Partners, Merieux Equity Partners, Straumann;2014;0.21008000000000002;3;1
CargoX;1;10/21/2021;Brazil;Sao Paulo;Supply chain, logistics, & delivery;Valor Capital Group, Lightrock, Softbank Group;2015;0.37793;18;3
Fabric;1;10/26/2021;United States;New York;Supply chain, logistics, & delivery;Innovation Endeavors, Aleph, Temasek;1999;0.3777;1;1
Augury;1;10/26/2021;United States;New York;Artificial intelligence;Lerer Hippeau, Munich Re Ventures, Eclipse Ventures;2011;0.294;13;3
Moka;1;11/02/2021;China;Beijing;Internet software & services;GGV Capital, GSR Ventures, FreesFund;2015;0.14227;8;2
Tezign;1;11/02/2021;China;Shanghai;Internet software & services;Sequoia Capital China, Linear Venture, Hearst Ventures;2015;0.11;14;1
